cohort_month,months_since_signup,retained_customers,cohort_size,retention_pct
2021-04-01,39,1607,4511,35.62
2021-04-01,40,1579,4511,35.0
2021-04-01,41,1546,4511,34.27
2021-04-01,42,1512,4511,33.52
2021-04-01,43,1485,4511,32.92
2021-04-01,44,1455,4511,32.25
2021-04-01,45,1435,4511,31.81
2021-04-01,46,1406,4511,31.17
2021-04-01,47,1377,4511,30.53
2021-04-01,48,1360,4511,30.15
2021-04-01,49,1328,4511,29.44
2021-04-01,50,1307,4511,28.97
2021-04-01,51,1278,4511,28.33
2021-04-01,52,1250,4511,27.71
2021-04-01,53,1224,4511,27.13
2021-04-01,54,1197,4511,26.54
2021-04-01,55,1178,4511,26.11
2021-04-01,56,1155,4511,25.6
2021-04-01,57,1138,4511,25.23
2021-04-01,58,1113,4511,24.67
2021-04-01,59,1094,4511,24.25
2021-04-01,60,1070,4511,23.72
2021-04-01,61,1046,4511,23.19
2021-04-01,62,1025,4511,22.72
2021-05-01,0,3822,3978,96.08
2021-05-01,1,3674,3978,92.36
2021-05-01,2,3524,3978,88.59
2021-05-01,3,3359,3978,84.44
2021-05-01,4,3233,3978,81.27
2021-05-01,5,3127,3978,78.61
2021-05-01,6,3025,3978,76.04
2021-05-01,7,2929,3978,73.63
2021-05-01,8,2836,3978,71.29
2021-05-01,9,2740,3978,68.88
2021-05-01,10,2660,3978,66.87
2021-05-01,11,2572,3978,64.66
2021-05-01,12,2517,3978,63.27
2021-05-01,13,2444,3978,61.44
2021-05-01,14,2368,3978,59.53
2021-05-01,15,2315,3978,58.2
2021-05-01,16,2258,3978,56.76
2021-05-01,17,2207,3978,55.48
2021-05-01,18,2151,3978,54.07
2021-05-01,19,2104,3978,52.89
2021-05-01,20,2050,3978,51.53
2021-05-01,21,2009,3978,50.5
2021-05-01,22,1963,3978,49.35
2021-05-01,23,1927,3978,48.44
2021-05-01,24,1880,3978,47.26
2021-05-01,25,1837,3978,46.18
2021-05-01,26,1805,3978,45.37
2021-05-01,27,1782,3978,44.8
2021-05-01,28,1741,3978,43.77
2021-05-01,29,1707,3978,42.91
2021-05-01,30,1675,3978,42.11
2021-05-01,31,1643,3978,41.3
2021-05-01,32,1608,3978,40.42
2021-05-01,33,1576,3978,39.62
2021-05-01,34,1553,3978,39.04
2021-05-01,35,1523,3978,38.29
2021-05-01,36,1488,3978,37.41
2021-05-01,37,1458,3978,36.65
2021-05-01,38,1425,3978,35.82
2021-05-01,39,1401,3978,35.22
2021-05-01,40,1370,3978,34.44
2021-05-01,41,1348,3978,33.89
2021-05-01,42,1325,3978,33.31
2021-05-01,43,1307,3978,32.86
2021-05-01,44,1283,3978,32.25
2021-05-01,45,1259,3978,31.65
2021-05-01,46,1233,3978,31.0
2021-05-01,47,1207,3978,30.34
2021-05-01,48,1185,3978,29.79
2021-05-01,49,1162,3978,29.21
2021-05-01,50,1143,3978,28.73
2021-05-01,51,1113,3978,27.98
2021-05-01,52,1095,3978,27.53
2021-05-01,53,1075,3978,27.02
2021-05-01,54,1055,3978,26.52
2021-05-01,55,1039,3978,26.12
2021-05-01,56,1017,3978,25.57
2021-05-01,57,1004,3978,25.24
2021-05-01,58,987,3978,24.81
2021-05-01,59,972,3978,24.43
2021-05-01,60,948,3978,23.83
2021-05-01,61,932,3978,23.43
2021-06-01,0,3607,3764,95.83
2021-06-01,1,3440,3764,91.39
2021-06-01,2,3284,3764,87.25
2021-06-01,3,3149,3764,83.66
2021-06-01,4,3010,3764,79.97
2021-06-01,5,2907,3764,77.23
2021-06-01,6,2812,3764,74.71
2021-06-01,7,2713,3764,72.08
2021-06-01,8,2598,3764,69.02
2021-06-01,9,2514,3764,66.79
2021-06-01,10,2432,3764,64.61
2021-06-01,11,2358,3764,62.65
2021-06-01,12,2286,3764,60.73
2021-06-01,13,2213,3764,58.79
2021-06-01,14,2148,3764,57.07
2021-06-01,15,2087,3764,55.45
2021-06-01,16,2026,3764,53.83
2021-06-01,17,1972,3764,52.39
2021-06-01,18,1927,3764,51.2
2021-06-01,19,1869,3764,49.65
2021-06-01,20,1825,3764,48.49
2021-06-01,21,1792,3764,47.61
2021-06-01,22,1737,3764,46.15
2021-06-01,23,1697,3764,45.09
2021-06-01,24,1671,3764,44.39
2021-06-01,25,1640,3764,43.57
2021-06-01,26,1617,3764,42.96
2021-06-01,27,1587,3764,42.16
2021-06-01,28,1568,3764,41.66
2021-06-01,29,1538,3764,40.86
2021-06-01,30,1502,3764,39.9
2021-06-01,31,1469,3764,39.03
2021-06-01,32,1444,3764,38.36
2021-06-01,33,1415,3764,37.59
2021-06-01,34,1384,3764,36.77
2021-06-01,35,1364,3764,36.24
2021-06-01,36,1336,3764,35.49
2021-06-01,37,1319,3764,35.04
2021-06-01,38,1299,3764,34.51
2021-06-01,39,1274,3764,33.85
2021-06-01,40,1244,3764,33.05
2021-06-01,41,1222,3764,32.47
2021-06-01,42,1208,3764,32.09
2021-06-01,43,1186,3764,31.51
2021-06-01,44,1161,3764,30.84
2021-06-01,45,1142,3764,30.34
2021-06-01,46,1121,3764,29.78
2021-06-01,47,1107,3764,29.41
2021-06-01,48,1081,3764,28.72
2021-06-01,49,1068,3764,28.37
2021-06-01,50,1046,3764,27.79
2021-06-01,51,1023,3764,27.18
2021-06-01,52,1001,3764,26.59
2021-06-01,53,985,3764,26.17
2021-06-01,54,965,3764,25.64
2021-06-01,55,941,3764,25.0
2021-06-01,56,924,3764,24.55
2021-06-01,57,905,3764,24.04
2021-06-01,58,897,3764,23.83
2021-06-01,59,889,3764,23.62
2021-06-01,60,868,3764,23.06
2021-07-01,0,3220,3377,95.35
2021-07-01,1,3080,3377,91.21
2021-07-01,2,2926,3377,86.64
2021-07-01,3,2818,3377,83.45
2021-07-01,4,2719,3377,80.52
2021-07-01,5,2616,3377,77.47
2021-07-01,6,2531,3377,74.95
2021-07-01,7,2464,3377,72.96
2021-07-01,8,2370,3377,70.18
2021-07-01,9,2292,3377,67.87
2021-07-01,10,2228,3377,65.98
2021-07-01,11,2163,3377,64.05
2021-07-01,12,2110,3377,62.48
2021-07-01,13,2050,3377,60.7
2021-07-01,14,1986,3377,58.81
2021-07-01,15,1934,3377,57.27
2021-07-01,16,1884,3377,55.79
2021-07-01,17,1826,3377,54.07
2021-07-01,18,1794,3377,53.12
2021-07-01,19,1749,3377,51.79
2021-07-01,20,1706,3377,50.52
2021-07-01,21,1674,3377,49.57
2021-07-01,22,1638,3377,48.5
2021-07-01,23,1615,3377,47.82
2021-07-01,24,1590,3377,47.08
2021-07-01,25,1562,3377,46.25
2021-07-01,26,1532,3377,45.37
2021-07-01,27,1499,3377,44.39
2021-07-01,28,1463,3377,43.32
2021-07-01,29,1434,3377,42.46
2021-07-01,30,1403,3377,41.55
2021-07-01,31,1374,3377,40.69
2021-07-01,32,1347,3377,39.89
2021-07-01,33,1311,3377,38.82
2021-07-01,34,1283,3377,37.99
2021-07-01,35,1255,3377,37.16
2021-07-01,36,1236,3377,36.6
2021-07-01,37,1222,3377,36.19
2021-07-01,38,1197,3377,35.45
2021-07-01,39,1178,3377,34.88
2021-07-01,40,1160,3377,34.35
2021-07-01,41,1137,3377,33.67
2021-07-01,42,1113,3377,32.96
2021-07-01,43,1091,3377,32.31
2021-07-01,44,1063,3377,31.48
2021-07-01,45,1043,3377,30.89
2021-07-01,46,1024,3377,30.32
2021-07-01,47,1006,3377,29.79
2021-07-01,48,993,3377,29.4
2021-07-01,49,984,3377,29.14
2021-07-01,50,965,3377,28.58
2021-07-01,51,951,3377,28.16
2021-07-01,52,931,3377,27.57
2021-07-01,53,911,3377,26.98
2021-07-01,54,887,3377,26.27
2021-07-01,55,870,3377,25.76
2021-07-01,56,853,3377,25.26
2021-07-01,57,844,3377,24.99
2021-07-01,58,826,3377,24.46
2021-07-01,59,817,3377,24.19
2021-08-01,0,2937,3066,95.79
2021-08-01,1,2814,3066,91.78
2021-08-01,2,2710,3066,88.39
2021-08-01,3,2599,3066,84.77
2021-08-01,4,2502,3066,81.6
2021-08-01,5,2402,3066,78.34
2021-08-01,6,2318,3066,75.6
2021-08-01,7,2228,3066,72.67
2021-08-01,8,2149,3066,70.09
2021-08-01,9,2090,3066,68.17
2021-08-01,10,2017,3066,65.79
2021-08-01,11,1941,3066,63.31
2021-08-01,12,1873,3066,61.09
2021-08-01,13,1815,3066,59.2
2021-08-01,14,1761,3066,57.44
2021-08-01,15,1709,3066,55.74
2021-08-01,16,1656,3066,54.01
2021-08-01,17,1610,3066,52.51
2021-08-01,18,1574,3066,51.34
2021-08-01,19,1542,3066,50.29
2021-08-01,20,1508,3066,49.18
2021-08-01,21,1484,3066,48.4
2021-08-01,22,1455,3066,47.46
2021-08-01,23,1423,3066,46.41
2021-08-01,24,1388,3066,45.27
2021-08-01,25,1366,3066,44.55
2021-08-01,26,1338,3066,43.64
2021-08-01,27,1310,3066,42.73
2021-08-01,28,1289,3066,42.04
2021-08-01,29,1266,3066,41.29
2021-08-01,30,1235,3066,40.28
2021-08-01,31,1220,3066,39.79
2021-08-01,32,1205,3066,39.3
2021-08-01,33,1181,3066,38.52
2021-08-01,34,1152,3066,37.57
2021-08-01,35,1123,3066,36.63
2021-08-01,36,1099,3066,35.84
2021-08-01,37,1077,3066,35.13
2021-08-01,38,1061,3066,34.61
2021-08-01,39,1042,3066,33.99
2021-08-01,40,1026,3066,33.46
2021-08-01,41,1002,3066,32.68
2021-08-01,42,976,3066,31.83
2021-08-01,43,957,3066,31.21
2021-08-01,44,933,3066,30.43
2021-08-01,45,912,3066,29.75
2021-08-01,46,898,3066,29.29
2021-08-01,47,880,3066,28.7
2021-08-01,48,869,3066,28.34
2021-08-01,49,854,3066,27.85
2021-08-01,50,841,3066,27.43
2021-08-01,51,831,3066,27.1
2021-08-01,52,818,3066,26.68
2021-08-01,53,799,3066,26.06
2021-08-01,54,789,3066,25.73
2021-08-01,55,775,3066,25.28
2021-08-01,56,762,3066,24.85
2021-08-01,57,749,3066,24.43
2021-08-01,58,735,3066,23.97
2021-09-01,0,2680,2789,96.09
2021-09-01,1,2580,2789,92.51
2021-09-01,2,2464,2789,88.35
2021-09-01,3,2367,2789,84.87
2021-09-01,4,2275,2789,81.57
2021-09-01,5,2197,2789,78.77
2021-09-01,6,2130,2789,76.37
2021-09-01,7,2029,2789,72.75
2021-09-01,8,1950,2789,69.92
2021-09-01,9,1893,2789,67.87
2021-09-01,10,1822,2789,65.33
2021-09-01,11,1761,2789,63.14
2021-09-01,12,1706,2789,61.17
2021-09-01,13,1649,2789,59.13
2021-09-01,14,1595,2789,57.19
2021-09-01,15,1558,2789,55.86
2021-09-01,16,1517,2789,54.39
2021-09-01,17,1483,2789,53.17
2021-09-01,18,1433,2789,51.38
2021-09-01,19,1392,2789,49.91
2021-09-01,20,1361,2789,48.8
2021-09-01,21,1337,2789,47.94
2021-09-01,22,1310,2789,46.97
2021-09-01,23,1289,2789,46.22
2021-09-01,24,1264,2789,45.32
2021-09-01,25,1244,2789,44.6
2021-09-01,26,1215,2789,43.56
2021-09-01,27,1193,2789,42.78
2021-09-01,28,1170,2789,41.95
2021-09-01,29,1154,2789,41.38
2021-09-01,30,1130,2789,40.52
2021-09-01,31,1108,2789,39.73
2021-09-01,32,1081,2789,38.76
2021-09-01,33,1055,2789,37.83
2021-09-01,34,1031,2789,36.97
2021-09-01,35,1018,2789,36.5
2021-09-01,36,990,2789,35.5
2021-09-01,37,974,2789,34.92
2021-09-01,38,951,2789,34.1
2021-09-01,39,931,2789,33.38
2021-09-01,40,912,2789,32.7
2021-09-01,41,893,2789,32.02
2021-09-01,42,872,2789,31.27
2021-09-01,43,857,2789,30.73
2021-09-01,44,846,2789,30.33
2021-09-01,45,833,2789,29.87
2021-09-01,46,820,2789,29.4
2021-09-01,47,803,2789,28.79
2021-09-01,48,783,2789,28.07
2021-09-01,49,769,2789,27.57
2021-09-01,50,760,2789,27.25
2021-09-01,51,740,2789,26.53
2021-09-01,52,724,2789,25.96
2021-09-01,53,711,2789,25.49
2021-09-01,54,691,2789,24.78
2021-09-01,55,683,2789,24.49
2021-09-01,56,669,2789,23.99
2021-09-01,57,663,2789,23.77
2021-10-01,0,2446,2537,96.41
2021-10-01,1,2351,2537,92.67
2021-10-01,2,2256,2537,88.92
2021-10-01,3,2165,2537,85.34
2021-10-01,4,2081,2537,82.03
2021-10-01,5,1994,2537,78.6
2021-10-01,6,1914,2537,75.44
2021-10-01,7,1841,2537,72.57
2021-10-01,8,1779,2537,70.12
2021-10-01,9,1724,2537,67.95
2021-10-01,10,1674,2537,65.98
2021-10-01,11,1640,2537,64.64
2021-10-01,12,1594,2537,62.83
2021-10-01,13,1546,2537,60.94
2021-10-01,14,1511,2537,59.56
2021-10-01,15,1468,2537,57.86
2021-10-01,16,1433,2537,56.48
2021-10-01,17,1389,2537,54.75
2021-10-01,18,1357,2537,53.49
2021-10-01,19,1321,2537,52.07
2021-10-01,20,1289,2537,50.81
2021-10-01,21,1256,2537,49.51
2021-10-01,22,1234,2537,48.64
2021-10-01,23,1213,2537,47.81
2021-10-01,24,1195,2537,47.1
2021-10-01,25,1164,2537,45.88
2021-10-01,26,1138,2537,44.86
2021-10-01,27,1122,2537,44.23
2021-10-01,28,1095,2537,43.16
2021-10-01,29,1080,2537,42.57
2021-10-01,30,1060,2537,41.78
2021-10-01,31,1043,2537,41.11
2021-10-01,32,1025,2537,40.4
2021-10-01,33,1003,2537,39.53
2021-10-01,34,994,2537,39.18
2021-10-01,35,977,2537,38.51
2021-10-01,36,965,2537,38.04
2021-10-01,37,947,2537,37.33
2021-10-01,38,929,2537,36.62
2021-10-01,39,911,2537,35.91
2021-10-01,40,890,2537,35.08
2021-10-01,41,879,2537,34.65
2021-10-01,42,868,2537,34.21
2021-10-01,43,856,2537,33.74
2021-10-01,44,839,2537,33.07
2021-10-01,45,827,2537,32.6
2021-10-01,46,808,2537,31.85
2021-10-01,47,793,2537,31.26
2021-10-01,48,779,2537,30.71
2021-10-01,49,771,2537,30.39
2021-10-01,50,753,2537,29.68
2021-10-01,51,739,2537,29.13
2021-10-01,52,730,2537,28.77
2021-10-01,53,718,2537,28.3
2021-10-01,54,704,2537,27.75
2021-10-01,55,686,2537,27.04
2021-10-01,56,675,2537,26.61
2021-11-01,0,2190,2296,95.38
2021-11-01,1,2102,2296,91.55
2021-11-01,2,2025,2296,88.2
2021-11-01,3,1957,2296,85.24
2021-11-01,4,1886,2296,82.14
2021-11-01,5,1819,2296,79.22
2021-11-01,6,1744,2296,75.96
2021-11-01,7,1699,2296,74.0
2021-11-01,8,1653,2296,71.99
2021-11-01,9,1585,2296,69.03
2021-11-01,10,1529,2296,66.59
2021-11-01,11,1482,2296,64.55
2021-11-01,12,1442,2296,62.8
2021-11-01,13,1403,2296,61.11
2021-11-01,14,1350,2296,58.8
2021-11-01,15,1316,2296,57.32
2021-11-01,16,1290,2296,56.18
2021-11-01,17,1248,2296,54.36
2021-11-01,18,1220,2296,53.14
2021-11-01,19,1198,2296,52.18
2021-11-01,20,1173,2296,51.09
2021-11-01,21,1149,2296,50.04
2021-11-01,22,1129,2296,49.17
2021-11-01,23,1108,2296,48.26
2021-11-01,24,1082,2296,47.13
2021-11-01,25,1065,2296,46.39
2021-11-01,26,1045,2296,45.51
2021-11-01,27,1033,2296,44.99
2021-11-01,28,1014,2296,44.16
2021-11-01,29,995,2296,43.34
2021-11-01,30,976,2296,42.51
2021-11-01,31,953,2296,41.51
2021-11-01,32,937,2296,40.81
2021-11-01,33,923,2296,40.2
2021-11-01,34,902,2296,39.29
2021-11-01,35,880,2296,38.33
2021-11-01,36,864,2296,37.63
2021-11-01,37,851,2296,37.06
2021-11-01,38,833,2296,36.28
2021-11-01,39,821,2296,35.76
2021-11-01,40,794,2296,34.58
2021-11-01,41,786,2296,34.23
2021-11-01,42,772,2296,33.62
2021-11-01,43,756,2296,32.93
2021-11-01,44,741,2296,32.27
2021-11-01,45,724,2296,31.53
2021-11-01,46,719,2296,31.32
2021-11-01,47,706,2296,30.75
2021-11-01,48,693,2296,30.18
2021-11-01,49,682,2296,29.7
2021-11-01,50,673,2296,29.31
2021-11-01,51,670,2296,29.18
2021-11-01,52,658,2296,28.66
2021-11-01,53,647,2296,28.18
2021-11-01,54,642,2296,27.96
2021-11-01,55,630,2296,27.44
2021-12-01,0,2011,2089,96.27
2021-12-01,1,1927,2089,92.25
2021-12-01,2,1863,2089,89.18
2021-12-01,3,1790,2089,85.69
2021-12-01,4,1729,2089,82.77
2021-12-01,5,1671,2089,79.99
2021-12-01,6,1608,2089,76.97
2021-12-01,7,1555,2089,74.44
2021-12-01,8,1511,2089,72.33
2021-12-01,9,1459,2089,69.84
2021-12-01,10,1413,2089,67.64
2021-12-01,11,1366,2089,65.39
2021-12-01,12,1326,2089,63.48
2021-12-01,13,1289,2089,61.7
2021-12-01,14,1251,2089,59.89
2021-12-01,15,1217,2089,58.26
2021-12-01,16,1195,2089,57.2
2021-12-01,17,1166,2089,55.82
2021-12-01,18,1140,2089,54.57
2021-12-01,19,1109,2089,53.09
2021-12-01,20,1091,2089,52.23
2021-12-01,21,1070,2089,51.22
2021-12-01,22,1051,2089,50.31
2021-12-01,23,1023,2089,48.97
2021-12-01,24,999,2089,47.82
2021-12-01,25,983,2089,47.06
2021-12-01,26,961,2089,46.0
2021-12-01,27,945,2089,45.24
2021-12-01,28,922,2089,44.14
2021-12-01,29,902,2089,43.18
2021-12-01,30,886,2089,42.41
2021-12-01,31,869,2089,41.6
2021-12-01,32,853,2089,40.83
2021-12-01,33,828,2089,39.64
2021-12-01,34,811,2089,38.82
2021-12-01,35,792,2089,37.91
2021-12-01,36,776,2089,37.15
2021-12-01,37,762,2089,36.48
2021-12-01,38,750,2089,35.9
2021-12-01,39,732,2089,35.04
2021-12-01,40,717,2089,34.32
2021-12-01,41,704,2089,33.7
2021-12-01,42,693,2089,33.17
2021-12-01,43,681,2089,32.6
2021-12-01,44,673,2089,32.22
2021-12-01,45,662,2089,31.69
2021-12-01,46,642,2089,30.73
2021-12-01,47,630,2089,30.16
2021-12-01,48,616,2089,29.49
2021-12-01,49,606,2089,29.01
2021-12-01,50,594,2089,28.43
2021-12-01,51,587,2089,28.1
2021-12-01,52,582,2089,27.86
2021-12-01,53,567,2089,27.14
2021-12-01,54,554,2089,26.52
2022-01-01,0,1811,1890,95.82
2022-01-01,1,1731,1890,91.59
2022-01-01,2,1677,1890,88.73
2022-01-01,3,1606,1890,84.97
2022-01-01,4,1540,1890,81.48
2022-01-01,5,1479,1890,78.25
2022-01-01,6,1431,1890,75.71
2022-01-01,7,1395,1890,73.81
2022-01-01,8,1350,1890,71.43
2022-01-01,9,1300,1890,68.78
2022-01-01,10,1263,1890,66.83
2022-01-01,11,1221,1890,64.6
2022-01-01,12,1188,1890,62.86
2022-01-01,13,1153,1890,61.01
2022-01-01,14,1124,1890,59.47
2022-01-01,15,1101,1890,58.25
2022-01-01,16,1071,1890,56.67
2022-01-01,17,1051,1890,55.61
2022-01-01,18,1026,1890,54.29
2022-01-01,19,1000,1890,52.91
2022-01-01,20,977,1890,51.69
2022-01-01,21,959,1890,50.74
2022-01-01,22,926,1890,48.99
2022-01-01,23,906,1890,47.94
2022-01-01,24,889,1890,47.04
2022-01-01,25,874,1890,46.24
2022-01-01,26,856,1890,45.29
2022-01-01,27,840,1890,44.44
2022-01-01,28,817,1890,43.23
2022-01-01,29,804,1890,42.54
2022-01-01,30,780,1890,41.27
2022-01-01,31,764,1890,40.42
2022-01-01,32,744,1890,39.37
2022-01-01,33,737,1890,38.99
2022-01-01,34,722,1890,38.2
2022-01-01,35,713,1890,37.72
2022-01-01,36,704,1890,37.25
2022-01-01,37,692,1890,36.61
2022-01-01,38,675,1890,35.71
2022-01-01,39,668,1890,35.34
2022-01-01,40,647,1890,34.23
2022-01-01,41,636,1890,33.65
2022-01-01,42,626,1890,33.12
2022-01-01,43,615,1890,32.54
2022-01-01,44,609,1890,32.22
2022-01-01,45,593,1890,31.38
2022-01-01,46,579,1890,30.63
2022-01-01,47,569,1890,30.11
2022-01-01,48,557,1890,29.47
2022-01-01,49,544,1890,28.78
2022-01-01,50,537,1890,28.41
2022-01-01,51,527,1890,27.88
2022-01-01,52,518,1890,27.41
2022-01-01,53,508,1890,26.88
2022-02-01,0,1716,1802,95.23
2022-02-01,1,1646,1802,91.34
2022-02-01,2,1589,1802,88.18
2022-02-01,3,1521,1802,84.41
2022-02-01,4,1455,1802,80.74
2022-02-01,5,1399,1802,77.64
2022-02-01,6,1351,1802,74.97
2022-02-01,7,1304,1802,72.36
2022-02-01,8,1253,1802,69.53
2022-02-01,9,1211,1802,67.2
2022-02-01,10,1172,1802,65.04
2022-02-01,11,1135,1802,62.99
2022-02-01,12,1109,1802,61.54
2022-02-01,13,1078,1802,59.82
2022-02-01,14,1039,1802,57.66
2022-02-01,15,1010,1802,56.05
2022-02-01,16,987,1802,54.77
2022-02-01,17,961,1802,53.33
2022-02-01,18,939,1802,52.11
2022-02-01,19,924,1802,51.28
2022-02-01,20,905,1802,50.22
2022-02-01,21,885,1802,49.11
2022-02-01,22,864,1802,47.95
2022-02-01,23,845,1802,46.89
2022-02-01,24,830,1802,46.06
2022-02-01,25,815,1802,45.23
2022-02-01,26,798,1802,44.28
2022-02-01,27,781,1802,43.34
2022-02-01,28,760,1802,42.18
